App Name,App Id,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Price,Currency,Size,Minimum Android,Developer Id,Developer Website,Developer Email,Released,Last Updated,Content Rating,Privacy Policy,Ad Supported,In App Purchases,Editors Choice,Scraped Time
Kicau Burung Murai,com.majuterus.dev.kicauburungmurai,Music & Audio,0.0,0,50+,50,66,True,0,USD,14M,4.1 and up,majuterus.dev,,rendijuansyah933@gmail.com,"Sep 27, 2019","Sep 28, 2019",Everyone,https://docs.google.com/document/d/1gjIGcbmTtFnpJdZsJFSsCSzTYQ7u0iUe-0tYWwacqFM/edit?usp=sharing,True,False,False,2021-06-15 20:42:24
Vidnab,com.vidnab,Social,0.0,0,10+,10,36,True,0,USD,29M,4.1 and up,Live stream,http://vidnab.com/,basharat8900@yahoo.co.uk,"Oct 20, 2017","Nov 12, 2017",Teen,http://vidnab.com/terms/,True,True,False,2021-06-16 06:20:38
Xvid Player,com.xmedia.xvidplayer,Entertainment,3.5,6,"5,000+",5000,5769,True,0,USD,4.7M,5.0 and up,AppString,,mextvgo@gmail.com,"Jun 8, 2019","Jul 19, 2019",Everyone,https://xvid-player.web.app/,True,False,False,2021-06-15 22:07:39
Reps Rest Repeat,com.com.OliOwen.RepsRestRepeat,Health & Fitness,0.0,0,100+,100,315,True,0,USD,21M,4.4 and up,Oli Owen,,dad.tired.games@gmail.com,"Jun 2, 2020","Jun 02, 2020",Everyone,,False,True,False,2021-06-16 06:02:56
Radio San Rafael FM,streamingpro.rafa,Music & Audio,0.0,0,100+,100,491,True,0,USD,11M,5.0 and up,StreamingPRO,https://streamingchilenos.cl,contacto@streamingchilenos.cl,"Nov 23, 2018","Jul 14, 2020",Everyone,https://docs.google.com/document/d/1MMKBnBPujXC5vxqguXp5wjoNgJ_MvxFmBsbweGi7514/edit,True,False,False,2021-06-16 09:03:58
JABtalk,com.jabstone.jabtalk.basic,Communication,4.1,339,"100,000+",100000,124546,True,0,USD,1.9M,4.0.3 and up,JABstone LLC,http://www.jabstone.com,support@jabstone.com,"Oct 25, 2011","Jan 19, 2020",Everyone,https://jabstone.com/privacy,False,False,False,2021-06-15 21:03:40
Bridal Hair Style Collection,com.am.bridal.hairstyle.app3.bridalhairstylecollection,Lifestyle,3.8,5,"1,000+",1000,2289,True,0,USD,17M,4.1 and up,Andromida apps,https://mindsoft01.blogspot.com/ads.txt,bhavayami.apps01@gmail.com,"Nov 10, 2016","Feb 05, 2021",Teen,http://mindgamesoft.in/privacy.html,True,False,False,2021-06-16 13:39:45
Raspi W2812,com.poterion.raspi.w2812.android,Tools,0.0,0,50+,50,78,True,0,USD,9.4M,4.1 and up,Poterion,https://blog.kubovy.eu/2018/02/11/status-light-with-raspberry-pi-zero-and-w2812-led-strip/,apps@poterion.com,"Mar 3, 2018","Dec 11, 2018",Everyone,,False,False,False,2021-06-15 22:16:45
Dray Alliance,com.daappmobiledriver,Business,4.4,33,"1,000+",1000,1133,True,0,USD,41M,5.0 and up,Dray Alliance Inc,http://www.drayalliance.com,jason@drayalliance.com,"May 17, 2019","Jun 03, 2021",Everyone,https://www.drayalliance.com/home/privacy-policy,False,False,False,2021-06-16 07:30:02
JWSD  Kontrol Jam Sholat Arduino P10 v.1.1,appinventor.ai_rokhmad1980.JWSD_rokhmadV1,Tools,4.6,19,"1,000+",1000,2965,True,0,USD,1.5M,1.6 and up,ROKHMAD ASTIKA TRIPRASETIA,http://www.rokhmad.com,rokhmad1980@gmail.com,"May 5, 2018","May 05, 2018",Everyone,,False,False,False,2021-06-16 00:07:04
Super web ceará,br.com.radiosapp5.superwebcear,Music & Audio,0.0,0,10+,10,21,True,0,USD,5.4M,5.0 and up,PlayOverApp,,radioconexaomaua@gmail.com,"Feb 10, 2020","Feb 10, 2020",Everyone,https://kshost.com.br/contrato/aplicativo/,False,False,False,2021-06-16 05:44:26
"iTaxBD / incometax - আয়কর, i tax bd, Tax Bd",incometaxbd.apliczjx,Education,4.5,28,500+,500,698,True,0,USD,9.1M,4.1 and up,Md. Kobir Hasan,,kobirtax2013@gmail.com,"Aug 2, 2020","Sep 24, 2020",Everyone,http://www.e-droid.net/privacy.php?ida=1111481&idl=en,True,False,False,2021-06-16 14:30:34
ТДСК,org.nirdesign.tdsk,House & Home,2.3,31,"1,000+",1000,2423,True,0,USD,13M,4.4 and up,NIR Design,http://tdsk.nirdesign.org,pvo@nirdesign.org,"Mar 14, 2019","Oct 06, 2020",Everyone,https://tdsk.nirdesign.org/#!/policy,False,False,False,2021-06-16 09:57:27
Crna Gora Radio Stanice 2.0,com.liveradio.crnagora2,Music & Audio,4.2,25,"1,000+",1000,2432,True,0,USD,7.7M,4.0.3 and up,Live Radio,http://ivanm.com/,rappin4@gmail.com,"Mar 23, 2018","Jul 25, 2020",Everyone,http://www.wackyowl.com/milivan-privacy-policy/,True,False,False,2021-06-15 20:38:35
New Balance Falmouth Road Race,com.mylaps.eventapp.newbalancefalmouthroadrace,Sports,3.5,11,"1,000+",1000,1593,True,0,USD,21M,4.1 and up,MYLAPS Experience Lab,https://mylaps.zendesk.com/hc/en-us/sections/201537322-4-Athlete-Fans-Guide-,info.mel@mylaps.com,"Jun 22, 2018","Jul 23, 2019",Everyone,https://sporthive.com/privacypolicy,False,False,False,2021-06-16 04:31:36
🎃 Unicorn Simulator Halloween - Pumpkin Party,unicorn.halloween.horse.adventure,Simulation,3.6,102,"10,000+",10000,22817,True,0,USD,148M,5.0 and up,Free Fun Simulator Games,https://unimixstudio.github.io,simplelogiccompany@gmail.com,"Oct 29, 2019","Aug 30, 2020",Everyone,https://www.appodeal.com/home/privacy-policy/,True,False,False,2021-06-16 00:01:36
Military Cargo Loader Truck,com.gamezfeat.army.port.ship.loader,Simulation,4.2,44,"10,000+",10000,18499,True,0,USD,30M,4.1 and up,Games Feat,http://gamesfeat.com,gamezfeat@gmail.com,"Sep 12, 2017","May 20, 2020",Everyone,http://www.gamesfeat.com/PrivacyPolicy.html,True,False,False,2021-06-16 06:28:41
Nespresso Meeting Guide,com.guidebook.apps.NESISH.android,Travel & Local,0.0,0,100+,100,147,True,0,USD,11M,2.3 and up,Guidebook Inc,http://guidebook.com,support@guidebook.com,"Feb 19, 2014","Oct 10, 2014",Everyone,http://guidebook.com/privacy/,False,False,False,2021-06-16 03:05:18
THIROZUL FARIH,com.thirozulfarih.cobafragment,Books & Reference,4.9,13,100+,100,123,True,0,USD,55M,4.1 and up,Santri pesisirDev,https://bigrospace-2ad12.web.app,beensnews@gmail.com,"Nov 14, 2018","Nov 14, 2018",Everyone,,True,False,False,2021-06-16 07:16:37
Alzheimer's Daily Companion,com.homeinstead.alzheimersassistantandroid2,Lifestyle,4.3,20,"5,000+",5000,6287,True,0,USD,5.9M,3.0 and up,Home Instead Senior Care,http://www.helpforalzheimersfamilies.com/alzheimers-dementia-dealing/confidence-to-care/,app@confidencetocare.com,"Nov 29, 2017","Apr 20, 2018",Everyone,,False,False,False,2021-06-15 21:56:14
Radio Omroep West App FM NL Station Free Online,com.Borfreeapps.OmroepWest,Music & Audio,0.0,0,50+,50,59,True,0,USD,7.3M,4.4 and up,Borfreeapps,https://borfreeapps.blogspot.com,Borfreeapp@gmail.com,"May 23, 2019","Jan 10, 2020",Teen,http://appsmoment.net/google/Borfreeapps.html,True,False,False,2021-06-15 22:57:10
Reelden - Music That Connects to your Soul,com.andromo.dev466339.app850088,Music & Audio,0.0,0,10+,10,10,True,0,USD,4.8M,4.1 and up,Lokesh Prem Budhrani,https://lokeshbudhrani.net,admin@lokeshbudhrani.com,"Sep 1, 2018","Sep 06, 2018",Everyone,https://lokeshbudhrani.net/privacy-policy/,True,False,False,2021-06-16 14:50:37
MOMOKO,com.momoko.momoko,Business,0.0,0,10+,10,37,True,0,USD,14M,4.4 and up,Momoko Bag and Shoes Spa,,momokoindonesia@gmail.com,"Aug 16, 2019","Oct 03, 2019",Everyone,https://compro.id/privacy-policy,False,False,False,2021-06-16 02:24:57
Urdu Novels,com.myapp.testapp.maryamjaved.bestnovels,Books & Reference,4.4,21,"1,000+",1000,2216,True,0,USD,56M,4.4 and up,MhSoft,,mj526907@gmail.com,"Mar 6, 2019","Mar 20, 2021",Everyone,,True,False,False,2021-06-16 06:22:20
PinJoor,com.pinjoor.softrasol.mzaidhayat,Travel & Local,0.0,0,1+,1,4,True,0,USD,3.7M,5.0 and up,PinJoor Find Everything,https://pinjoor.com/,admin@pinjoor.com,"Dec 18, 2020","Dec 18, 2020",Everyone,https://pinjoor.com/privacy-policy/,False,False,False,2021-06-16 12:54:58
全民Party,com.haochang.party,Music & Audio,4.5,23254,"1,000,000+",1000000,2275478,True,0,USD,139M,5.0 and up,全民交友派對,,qmparty2018@gmail.com,"Jul 19, 2018","May 13, 2021",Teen,https://www.joyparty.tw/html/policy.html,True,True,False,2021-06-16 06:14:43
TaxiAdmin,hr.ttl.taxiadmin,Auto & Vehicles,0.0,0,5+,5,8,True,0,USD,4.9M,5.0 and up,TTLS,http://www.ttl.hr,syncro.info@gmail.com,"Mar 21, 2020","Apr 14, 2021",Everyone,http://www.ttl.hr,False,False,False,2021-06-16 00:56:17
Goal Adventure,com.adude_studios.g_adven,Productivity,0.0,0,1+,1,2,True,0,USD,28M,4.1 and up,Asher Albrecht,,adudestudios@gmail.com,"Mar 8, 2021","Mar 20, 2021",Teen,https://motoinspiration.com/apps/g_adven/privacy-policy/,False,False,False,2021-06-16 06:20:22
عصائر ومشروبات 2016,com.avirasili.juices,Health & Fitness,4.1,25,"10,000+",10000,17279,True,0,USD,2.6M,2.1 and up,VOLAPPSO,,appsito07@gmail.com,"Feb 15, 2016","Feb 15, 2016",Everyone,,True,False,False,2021-06-16 05:08:12
Champions Football League 2019,com.gamelix.champions.football.league,Sports,0.0,0,"10,000+",10000,11713,True,0,USD,49M,4.1 and up,Gamelix,,gamelix46@gmail.com,"Apr 26, 2019","May 09, 2019",Everyone,https://sites.google.com/view/gamelix/home,True,False,False,2021-06-15 23:40:24
Spordle,com.spordle.mobile,Sports,3.7,35,"5,000+",5000,8592,True,0,USD,Varies with device,4.1 and up,Spordle Inc.,http://www.spordle.com,support@spordle.com,"Dec 6, 2016","Jan 23, 2019",Everyone,https://www.publicationsports.com/license.html,False,True,False,2021-06-16 05:45:03
St Virgil's College,au.edu.tas.stvirgils.schoolapp,Education,0.0,0,100+,100,232,True,0,USD,4.5M,4.4 and up,Digistorm Education,,contact@digistorm.com.au,"Mar 16, 2020","Apr 08, 2020",Everyone,https://www.digistorm.com.au/privacy-policy,False,False,False,2021-06-16 03:53:00
Free VPN Proxy Master,com.charli.FreeVPNProxyMaster,Tools,3.9,241,"50,000+",50000,72606,True,0,USD,13M,4.2 and up,Charli,https://microwebsol.com/,bestapkever@gmail.com,"Jun 21, 2018","Jun 12, 2019",Everyone,,True,False,False,2021-06-15 23:39:38
Поздравления с Днем Рождения Женщине,com.SDnemRozhdeniyaZhenshchine.tonanapps,Entertainment,4.1,33,"10,000+",10000,22069,True,0,USD,17M,4.1 and up,TonanApps,,mutlekamdotlem@gmail.com,"Mar 31, 2019","Oct 31, 2019",Everyone,https://tonanapps.blogspot.com/2019/04/privacy-policies.html,True,False,False,2021-06-16 08:54:47
Scratch-Off Guide for Colorado State Lottery,com.mnm.coscratchguide,Entertainment,4.6,22,"1,000+",1000,4145,True,0,USD,9.0M,4.4 and up,MNM Applications,https://mnmapplications.com,mnmapplications@gmail.com,"Aug 17, 2017","Jan 16, 2021",Everyone,https://mnmapplications.com/privacy-policy-scratch-off-guide-apps-for-state-lotteries/,True,False,False,2021-06-16 01:19:42
Pixel Lincoln Card Randomizer,com.sigmazero13.plrandom,Tools,0.0,0,50+,50,87,True,0,USD,197k,2.2 and up,Scott Lewis,,sigmazero13@gmail.com,"Sep 9, 2013","Sep 26, 2014",Everyone,,False,False,False,2021-06-16 02:32:54
Oriya typing keyboard & Hindi Voice Type,com.oriya.voice.typing.keyboard,Personalization,3.2,5,"1,000+",1000,1154,True,0,USD,16M,4.2 and up,TechMedia Apps,,initiotechmedia@gmail.com,"Oct 4, 2019","Dec 30, 2019",Everyone,https://sites.google.com/view/techmediaapps,True,False,False,2021-06-16 00:45:57
Katakana Easy,com.justglenn.easykana.katakana,Education,0.0,0,100+,100,212,True,0,USD,6.3M,4.1 and up,Glenn Sonna (Ringo Labs),http://glennsonna.fr,kenpachi.os@gmail.com,"Apr 6, 2019","Apr 30, 2019",Everyone,https://sites.google.com/view/hiraganaeasyapp/privacy-policy,True,True,False,2021-06-16 00:42:42
Face It,org.faceit.demo,Lifestyle,1.5,599,"100,000+",100000,167074,True,0,USD,41M,5.0 and up,Pallab Paul,https://devmesh.intel.com/projects/face-it,pallab.paul000@gmail.com,"Nov 23, 2017","Nov 23, 2017",Everyone,https://sites.google.com/site/faceitprivacypolicy/,False,False,False,2021-06-16 01:23:20
Consulta Doctor - Programari online la doctor,com.gamasoft.consultadoctor.ro,Medical,3.2,9,500+,500,615,True,0,USD,31M,4.1 and up,ConsultaDoctor IT,https://consultadoctor.ro,gabi.brosteanu@gmail.com,"May 4, 2017","Jun 21, 2018",Everyone,https://consultadoctor.ro/terms,False,False,False,2021-06-16 10:20:06
Starting Line,air.com.grahammccabe.startline,Sports,4.5,6,500+,500,814,False,1.49,USD,Varies with device,4.4 and up,SquishApp,https://sites.google.com/site/squishappgames/,squishappgames@gmail.com,"Nov 26, 2013","May 22, 2020",Everyone,https://sites.google.com/site/squishappgames/privacy-policy,False,False,False,2021-06-15 20:50:57
Kiss 108 radio Boston App,com.appscreativeec.kiss108radioboston,Music & Audio,0.0,0,10+,10,40,True,0,USD,11M,4.2 and up,appscreativeec,https://appscreativeec.blogspot.com/,aedp1983@gmail.com,"Oct 1, 2020","Mar 05, 2021",Teen,https://docs.google.com/document/d/1LxD0qa1KuK9xs0kJcFghCnUVfwxK1aJT1qCB6FK2z7c/edit?usp=sharing,True,False,False,2021-06-15 21:01:19
Runner in the UFO - Music visualizer & Live WP,runner.ufof,Personalization,4.6,468,"10,000+",10000,46319,True,0,USD,14M,5.0 and up,Mobile Visuals,http://www.mobile-visuals.com,eyvind@mobile-visuals.com,"Nov 26, 2011","Oct 04, 2020",Everyone,http://www.mobile-visuals.com/privacypolicy.htm,True,False,False,2021-06-16 05:20:01
MyTradePlus,in.mytradeplus.mytradeplus,Finance,0.0,0,10+,10,14,True,0,USD,1.4M,4.2 and up,WebTech Solutions,http://mytradeplus.in/,support@mytradeplus.in,"Feb 11, 2020","Feb 12, 2020",Everyone,http://mytradeplus.in/about.php,False,False,False,2021-06-16 12:55:38
MONITor,tech.kjpc.monitorapp,Tools,2.9,11,100+,100,225,True,0,USD,1.9M,5.0 and up,kjpc-tech,https://kjpc.tech/,kyle@kjpc.tech,"Mar 7, 2018","May 15, 2019",Everyone,,False,False,False,2021-06-15 23:25:40
Estonian-Zulu Translator,com.hbs.translator.estonian.zu,Books & Reference,0.0,0,0+,0,0,True,0,USD,1.2M,4.0 and up,HBS Apps,,hbs.apps@ya.ru,"Jul 5, 2018","Jul 05, 2018",Everyone,http://translator-arabic-zulu-zu.android-apps.online/privacy.html,True,False,False,2021-06-16 02:06:00
Fem-Boy,com.femboy.com.app,Entertainment,2.6,16,"1,000+",1000,2523,True,0,USD,Varies with device,4.1 and up,Develompent,http://fem-boy.com/,info@fem-boy.com,"Sep 20, 2018","Sep 20, 2018",Mature 17+,http://fem-boy.com/m/info.php?page=priv_policy&lang=default,False,False,False,2021-06-16 14:35:26
Nature Background Photo Editor: Frames & Overlay,com.pavahainc.naturebackgroundphotoeditor,Photography,3.9,204,"100,000+",100000,109917,True,0,USD,29M,4.0.3 and up,Pavaha Lab,http://letapps.com,pavahainc@gmail.com,"Apr 9, 2019","Jan 29, 2020",Everyone,http://letapps.com/privacy.html,True,False,False,2021-06-16 13:16:59
Biorich,com.bio.rich,Shopping,4.6,29,"1,000+",1000,4613,True,0,USD,Varies with device,Varies with device,Otai Pos Marketing,http://www.biorich.my,biorichapp@gmail.com,"Sep 18, 2018","Nov 03, 2020",Everyone,http://www.biorich.my/privacy_policy.html,False,False,False,2021-06-16 12:00:08
Ailishs Beauty and Laser Salon,com.phorest.ailishsbeautyandlasersalon,Lifestyle,0.0,0,10+,10,28,True,0,USD,37M,5.0 and up,Phorest,,deploy@phorest.com,"Jul 4, 2017","Oct 25, 2020",Everyone,https://zanadoo.me/pages/privacy,False,False,False,2021-06-16 00:19:22
Mapping India,vivasvaan.aditya.myapplication,Education,0.0,0,10+,10,19,True,0,USD,35M,4.0 and up,Vivasvaan Aditya Raj,,shpriyanka.sharma@gmail.com,"Oct 25, 2020","Oct 26, 2020",Everyone,https://docs.google.com/document/d/1JQzi9xA-3mW9CfSWGdlD55KvyJZHDytP79HVTmfsRds/edit,False,False,False,2021-06-16 11:51:54
元祖食品,com.nineyi.shop.s013577,Shopping,4.2,16,"1,000+",1000,3196,True,0,USD,14M,6.0 and up,"91APP, Inc. (21)",,product@91app.com,"Jan 22, 2017","May 21, 2021",Everyone,https://appservice.91app.com/MyAccount/AppPrivacy?shopId=013577,False,False,False,2021-06-16 02:20:30
Dollhouse Pole Dance MPLS,com.fitnessmobileapps.dollhousepoledancempls,Health & Fitness,0.0,0,100+,100,299,True,0,USD,36M,5.0 and up,MINDBODY Branded Apps,,support@mindbodyonline.com,"Apr 3, 2020","Jul 06, 2020",Everyone,https://www.mindbodyonline.com/privacy-policy,False,False,False,2021-06-15 22:11:44
"Work Break - Break Reminder, Timer and Scheduler",com.panterra.workbreak,Productivity,4.1,76,"10,000+",10000,11746,True,0,USD,3.9M,4.4 and up,Nadia and Martin,https://travelog-app.de/workbreak/,workbreak.panterra@gmail.com,"Apr 4, 2020","Jan 30, 2021",Everyone,,True,False,False,2021-06-16 10:29:36
Frases feministas,com.tonsu.japon.frasesfeministas,Education,2.4,25,"1,000+",1000,1293,True,0,USD,3.2M,5.0 and up,Antonio Cano Fernandez,,tonappstech@gmail.com,"Mar 7, 2019","Jan 27, 2020",Everyone,,True,False,False,2021-06-16 09:11:05
Biology Test Prep 2021 Ed,com.nupuit.biol,Education,2.8,25,"5,000+",5000,7803,True,0,USD,15M,4.1 and up,xoftit,http://www.nupuit.com,nupuit@gmail.com,"Feb 19, 2018","Apr 24, 2019",Everyone,http://www.nupuit.com,True,False,False,2021-06-16 10:49:58
AWS - CWI Practices and Exams - Free,com.cwifree,Tools,3.8,33,"10,000+",10000,13708,True,0,USD,8.1M,4.1 and up,BestGamesFreePlay.com,http://gamesjs.com,nam.lehoai.android@gmail.com,"Aug 28, 2017","Nov 07, 2017",Everyone,http://gamesjs.com/privacy-app.html,False,False,False,2021-06-16 07:57:19
Medela NPWT International,com.medela.npwt.international,Medical,0.0,0,100+,100,112,True,0,USD,24M,4.1 and up,Medela AG,http://www.medelahealthcare.com,mymedelaplaystore@gmail.com,,"Apr 19, 2021",Everyone,https://www.medelahealthcare.com/privacy-policy,False,False,False,2021-06-15 23:44:54
Charli D'Amelio Wallpapers HD,com.sheenalabs.charlidameliowallp,Art & Design,0.0,0,500+,500,546,True,0,USD,8.3M,4.4 and up,sinss tech,https://gdprbakoel.blogspot.com/ads.txt,zenm249@gmail.com,"Feb 8, 2021","Feb 08, 2021",Everyone,https://gulciiapps.blogspot.com/p/gdpr-privacy-policy.html,True,False,False,2021-06-16 01:59:24
Chocolate Wallpaper Gallery,com.whiteclouds.chocowallpapergallery,Personalization,0.0,0,"1,000+",1000,1729,True,0,USD,9.9M,5.0 and up,White Clouds,http://whitecloudstech.com/,whitecloudstechnologies@gmail.com,"May 13, 2016","Aug 05, 2020",Everyone,http://www.whitecloudstech.com/gallery/privacypolicy.htm,True,False,False,2021-06-15 22:57:07
GPS Navigation-Maps Traffic & Tourist Route Finder,com.gps.worldmap.navigation.maps333,Maps & Navigation,4.7,18,"1,000+",1000,1716,True,0,USD,10M,4.1 and up,Style UK,,style.uk77@gmail.com,"Aug 28, 2020","Aug 28, 2020",Everyone,https://appprivacypolicystyleuk.blogspot.com/p/app-privacy-policy-generate-generic.html,True,False,False,2021-06-15 21:14:23
Клава-Кока-klava(2020)-без сети,com.ballo.dev.klav,Music & Audio,4.4,146,"10,000+",10000,27320,True,0,USD,51M,4.2 and up,BALOHADEV,,souaayda88dahdah@gmail.com,"Apr 28, 2020","Apr 29, 2020",Mature 17+,https://sites.google.com/view/balohadev/privacy-policy,True,False,False,2021-06-15 23:30:03
Cristal Radio 89.9,com.jorgeapps.cristalradio899,Music & Audio,0.0,0,5+,5,5,True,0,USD,6.0M,4.4 and up,jorgeapps,,jerodsalas@gmail.com,"Jan 14, 2020","Feb 21, 2020",Teen,https://jorgeappsjr.blogspot.com/2019/11/privacy-policy-for-applications.html,True,False,False,2021-06-16 08:38:21
Karnataka Racing Legend's (R.),com.mouro.ppa.krlr,Sports,0.0,0,10+,10,49,True,0,USD,22M,5.0 and up,Twilight Softwares,http://www.twilightsoftwares.com,thiru@twilightsoftwares.com,"Dec 3, 2018","Jan 02, 2020",Everyone,https://www.twilightsoftwares.com,False,False,False,2021-06-16 11:34:36
CMMS ADMIN,com.eesb.cmms_admin,Productivity,0.0,0,100+,100,276,True,0,USD,8.0M,4.0.3 and up,Extreme Edge Sdn Bhd,http://www.extremedge.com.my/,noorazri@extremedge.com.my,"Oct 23, 2019","May 26, 2021",Everyone,http://www.extremedge.com.my,False,False,False,2021-06-16 03:00:10
Crime and punishment,com.classyebooks.CrimeandPunishment,Books & Reference,0.0,0,10+,10,37,True,0,USD,16M,5.0 and up,Classy eBooks,,ankurpathakclassyebooks@gmail.com,"Mar 9, 2021","Mar 09, 2021",Everyone 10+,http://classyebooks.blogspot.com,True,False,False,2021-06-16 05:14:55
iCent,com.neeltech.icent,Education,4.3,501,"50,000+",50000,65859,True,0,USD,42M,5.0 and up,"Neel-Tech, Inc.",https://www.icentapp.com,support@iCent.app,"Jul 2, 2015","Jun 14, 2021",Everyone,https://www.icentapp.com/privacy-policy/,False,False,False,2021-06-16 01:57:36
Haschak Sisters Wallpapers HD Newest,com.oifoto.haschaksisterwallpaperhd,Personalization,0.0,0,100+,100,377,True,0,USD,8.4M,4.4W and up,oifoto,https://oifoto.blogspot.com,oifoto69@gmail.com,"Oct 25, 2020","Oct 25, 2020",Everyone,https://oifoto.blogspot.com/2020/10/privacy-police_25.html?m=1,True,False,False,2021-06-16 09:47:30
Wedding Couple photo Frame 2020,com.islam786.best_wedding_photo_frame,Photography,0.0,0,100+,100,340,True,0,USD,17M,4.1 and up,Islam786,https://luqmanhussain986.blogspot.com/,islamic0039@gmail.com,"Apr 2, 2020","Apr 02, 2020",Everyone,https://sites.google.com/site/islam786apps/,True,False,False,2021-06-16 07:02:09
Medusa Mobile,softpromedical.se.medusa,Business,0.0,0,"1,000+",1000,2749,True,0,USD,30M,5.1 and up,SoftPro Medical Solutions,http://www.softpromedical.com,info@softpromedical.se,"Sep 5, 2018","Jun 02, 2017",Everyone,http://medusa.softpro.se/documentation/mobileapp/privacypolicy.html,False,False,False,2021-06-16 09:06:32
Sad Music Ringtones,com.appsfreemro.applicationofsadringtonesandsoundsforthecellphone,Entertainment,3.8,5,"1,000+",1000,1227,True,0,XXX,8.3M,4.4 and up,AppsFreemro,https://appsfreemro.blogspot.com/,pma.sama456@gmail.com,"Mar 21, 2021","Mar 21, 2021",Mature 17+,,True,False,False,2021-06-15 20:28:14
HKEP iReader,com.xtownmobile.hkep,Education,3.5,20,"1,000+",1000,1423,True,0,USD,37M,5.0 and up,Hong Kong Educational Publishing Company Ltd.,https://www.hkep.com,esupport@hkep.com,"Aug 23, 2016","Jan 07, 2021",Everyone,https://ireader.hkep.com/doc/privacypolicy.pdf,False,False,False,2021-06-16 04:35:33
Scribble Draw Car Race,com.ddsh.draw.car,Racing,3.7,322,"50,000+",50000,78289,True,0,USD,20M,5.0 and up,DDSH Games,https://www.cocos.app/,1434273527@qq.com,"Jun 24, 2020","May 29, 2021",Everyone,https://www.cocos.app/,True,False,False,2021-06-16 04:42:12
